ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,090aa299-10b1-409d-8000-a7d956f3de33,1711,,"[74.9, 77.0]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bukayo Saka,22084.0,Right Wing,69,England,768,['f7c579dc-1171-4ec3-aef2-6d1c2721c42a'],1,,,,,,,,,,,,,,,,,England,768,00:44:01.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26f65368-3a8d-430d-b171-d77e02e0207e,1714,,"[100.8, 66.0]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jude Bellingham,30714.0,Right Defensive Midfield,69,England,768,['ab9807b3-5be0-4949-9dc2-969b95fce0e0'],3,,,,,,,,,,,,,,,,,England,768,00:44:03.996,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdb4ef0b-8867-4a83-82e4-08844c0b5818,1717,,"[108.7, 34.7]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Raheem Sterling,3233.0,Left Wing,69,England,768,['c09cb701-dab5-465d-8207-9050568c400f'],7,,,,,,,,,,,,,,,,,England,768,00:44:07.931,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,174fe4de-37bd-47ae-9789-23f58c63e7df,1721,,"[101.1, 14.9]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Raheem Sterling,3233.0,Left Wing,69,England,768,"['a11c95d5-6eb4-4f82-b12c-da040fae266d', 'b013a2b7-df4d-46ef-93c7-b23c1d563d7e']",12,,,,,,,,,,,,,,,,,England,768,00:44:12.478,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c588e4f2-7ec9-43c7-bac1-7a6cbf645ffd,1725,,"[106.8, 7.1]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luke Shaw,3382.0,Left Back,69,England,768,"['0367b87f-0c80-439b-825a-0350e54854b2', 'b992af20-5d9d-4fc0-bddc-81a36f180ddd']",13,,,,,,,,,,,,,,,,,England,768,00:44:13.867,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc19761c-1b09-4faa-8f2b-5627c7e51573,1733,,"[113.2, 36.1]",3857272,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bukayo Saka,22084.0,Right Wing,69,England,768,"['a7aa799e-0a87-462f-b4e6-6722e0c84d3c', 'de236b27-48f8-4d5f-84e4-a1c6cc82c567']",16,,,,,,,,,,,,,,,,,England,768,00:44:16.942,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,11902484-adf4-42b7-b1d6-60f06bf7858a,1737,,"[70.0, 76.5]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Weston McKennie,8526.0,Right Midfield,70,United States,1839,['c2eb1f44-6455-4603-add0-813ec8989fa8'],8,,,,,,,,,,,,,,,,,United States,1839,00:45:08.493,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ee5b78b-f16d-4c3d-9193-1f3439b95925,1739,,"[62.7, 9.9]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Harry Kane,10955.0,Center Forward,71,England,768,['7a5dfbd3-b563-4098-bffd-fc5f79da0049'],9,,,,,,,,,,,,,,,,,England,768,00:45:09.724,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cee3707f-5b72-42b9-9209-9caee54c15ef,1744,,"[33.4, 39.4]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Stones,3244.0,Right Center Back,71,England,768,['eb4a4747-1730-45e8-9aeb-4e438b37b2a9'],16,,,,,,,,,,,,,,,,,England,768,00:45:16.894,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14a8ba92-5aba-45b5-bd34-9b23f62317d1,1747,,"[55.4, 23.5]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jude Bellingham,30714.0,Right Defensive Midfield,71,England,768,['6146201b-df4a-4a20-8346-7a75ba8df621'],20,,,,,,,,,,,,,,,,,England,768,00:45:20.073,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f14e2c6-261b-41f9-abce-3772fa949134,1750,,"[73.5, 0.7]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luke Shaw,3382.0,Left Back,71,England,768,['4f149f01-b98e-4524-8d99-79f419090414'],22,,,,,,,,,,,,,,,,,England,768,00:45:22.241,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1de68383-6dfd-4fd3-ade6-d519a2bbb475,1753,,"[88.9, 23.9]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raheem Sterling,3233.0,Left Wing,71,England,768,['fdb50444-eb5d-40da-91fa-3fcfaf75eb64'],25,,,,,,,,,,,,,,,,,England,768,00:45:25.081,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3c14171-05e2-437a-9f47-f14c2c3faf0e,1755,,"[100.1, 32.9]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mason Mount,7843.0,Center Attacking Midfield,71,England,768,['96c7277d-0604-4a4d-b363-51c4ccae93e1'],25,,,,,,,,,,,,,,,,,England,768,00:45:25.320,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243c7d2-22e0-4d21-abaf-22fb7a8c197e,1767,,"[48.6, 37.3]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Tyler Adams,12751.0,Right Defensive Midfield,74,United States,1839,['1c05c74a-2332-42ed-acc7-f5d9a95fc947'],1,,,,,,,,,,,,,,,,,United States,1839,00:00:01.818,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,724fc70b-1765-4b7e-b076-4eef6bd51935,1770,,"[51.3, 19.9]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,74,United States,1839,['03cfce1f-2851-4449-8607-17cae1e18559'],5,,,,,,,,,,,,,,,,,United States,1839,00:00:05.284,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,85be7b10-f908-4e47-af16-233da40aa8de,1773,,"[36.2, 53.4]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Walker Zimmerman,12524.0,Right Center Back,74,United States,1839,['6bfac465-e683-4e1d-9583-425cb3401ffd'],9,,,,,,,,,,,,,,,,,United States,1839,00:00:09.090,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11c95f24-0f13-4937-b4b8-accbdfd3eed9,1776,,"[43.2, 71.9]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergino Dest,21881.0,Right Back,74,United States,1839,['de3dc1ca-96b7-4cfd-9afe-9441dd7623dc'],12,,,,,,,,,,,,,,,,,United States,1839,00:00:12.184,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b705b351-e3d1-4ffa-8072-9cdf1fac47da,1778,,"[33.2, 55.7]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Walker Zimmerman,12524.0,Right Center Back,74,United States,1839,['2c4fc63d-12f1-4f36-8531-1d27a589309c'],13,,,,,,,,,,,,,,,,,United States,1839,00:00:13.414,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f90c097e-7ba9-4593-91c2-3eeaab6106e7,1781,,"[25.3, 18.4]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Tim Ream,18242.0,Left Center Back,74,United States,1839,['6bc9514c-afe2-4bf0-bda3-d581136b2674'],16,,,,,,,,,,,,,,,,,United States,1839,00:00:16.939,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,71b11547-415b-4e9d-948f-0cb19c6fbd87,1783,,"[29.7, 4.2]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,74,United States,1839,['7e88db9c-eccc-4a9f-82e5-7add10258cde'],18,,,,,,,,,,,,,,,,,United States,1839,00:00:18.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3afd072-5c23-4b1a-8ff1-9340d6415aed,1787,,"[64.1, 65.9]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jude Bellingham,30714.0,Right Defensive Midfield,74,United States,1839,['c44f1325-dbbe-4242-a99b-668b6a7e1c01'],22,,,,,,,,,,,,,,,,,England,768,00:00:22.511,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d24a23a2-ce8e-4daa-aba7-6eb3cb98f654,1795,,"[85.4, 33.5]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Christian Pulisic,8246.0,Left Midfield,74,United States,1839,['c950e267-ed39-4f96-9aac-8e1b472006e2'],29,,,,,,,,,,,,,,,,,United States,1839,00:00:29.265,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f676994e-0d99-4e07-84a0-39b5b854c86d,1798,,"[74.9, 47.5]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,74,United States,1839,['2541d3d8-a869-484c-ae4f-a06070b6aeb8'],30,,,,,,,,,,,,,,,,,United States,1839,00:00:30.992,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b724eb6-4f0f-4dba-95b4-ec9d5d87516b,1800,,"[94.5, 8.1]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Antonee Robinson,4614.0,Left Back,74,United States,1839,['2d7fd99d-ecb0-41c6-aab5-79f57af7ef68'],33,,,,,,,,,,,,,,,,,United States,1839,00:00:33.334,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,379a043a-71ce-4e4c-988c-0a85feca81bf,1803,,"[84.6, 9.4]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Tyler Adams,12751.0,Right Defensive Midfield,74,United States,1839,['55ce1101-377d-4fb5-8efc-506a1108ef9d'],36,,,,,,,,,,,,,,,,,United States,1839,00:00:36.756,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,55a52251-41d5-45a9-80e3-612ce1ea102b,1806,,"[85.6, 22.1]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,74,United States,1839,['b521deda-fdc5-478f-9e10-89bccfe35157'],38,,,,,,,,,,,,,,,,,United States,1839,00:00:38.986,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,971b9941-d87f-4391-977c-1deb559a5302,1809,,"[106.5, 4.8]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Antonee Robinson,4614.0,Left Back,74,United States,1839,['9574688c-3495-4378-b6c5-9f11c45bb661'],42,,,,,,,,,,,,,,,,,United States,1839,00:00:42.307,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,63ecad9a-429d-45e5-b5c8-8c73829229e2,1812,,"[107.0, 22.3]",3857272,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Weston McKennie,8526.0,Right Midfield,74,United States,1839,['f33984a4-0bac-452d-90e5-c46cf6bbbb8c'],44,,,,,,,,,,,,,,,,,United States,1839,00:00:44.295,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ce2725b-79cd-4dff-b003-2e07fd8668d5,1815,,"[104.3, 8.6]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tyler Adams,12751.0,Right Defensive Midfield,75,United States,1839,['a3491f37-a184-402f-9e9c-82f2765f0c59'],12,,,,,,,,,,,,,,,,,United States,1839,00:01:12.920,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b3d7bec-36c9-4a45-acfd-f426e1584d5d,1817,,"[111.1, 1.5]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,75,United States,1839,['3f14dfcc-ede0-4ba8-af9c-cb70e7075f83'],13,,,,,,,,,,,,,,,,,United States,1839,00:01:13.991,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804a50b-3ea9-406d-b0c0-62bd4be2d4b1,1822,,"[107.8, 20.2]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Weston McKennie,8526.0,Right Midfield,76,United States,1839,['e0cdeb03-6319-44ce-9493-398dcdfba344'],24,,,,,,,,,,,,,,,,,United States,1839,00:01:24.386,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a272abe1-9aff-4a52-ab0b-7327e0fe0ba8,1824,,"[99.7, 9.1]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Left Midfield,76,United States,1839,['cb3db7e0-d1c2-4e8d-97b9-83e2edc3e9f7'],26,,,,,,,,,,,,,,,,,United States,1839,00:01:26.323,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5cb4d9d-b738-4296-aed8-22c28fefea93,1827,,"[106.2, 2.1]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,76,United States,1839,['a8dc7dc2-1d70-4c21-8c32-7047a5079162'],29,,,,,,,,,,,,,,,,,United States,1839,00:01:29.011,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,45fb570c-4df9-4055-813c-c52b15d81c9f,1830,,"[90.3, 3.0]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tyler Adams,12751.0,Right Defensive Midfield,76,United States,1839,['1dc298d6-d6b9-4f2a-b35a-cd0620385c4c'],32,,,,,,,,,,,,,,,,,United States,1839,00:01:32.624,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef4e3a12-7679-4088-8318-dbb92ee56beb,1833,,"[70.3, 5.3]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,76,United States,1839,['32b657bf-f351-4f57-804b-83e587db4720'],34,,,,,,,,,,,,,,,,,United States,1839,00:01:34.823,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,01b41d2b-43e4-45a0-93bd-a58848a73e90,1836,,"[43.2, 33.4]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Walker Zimmerman,12524.0,Right Center Back,76,United States,1839,['c43d4e32-f46a-46fd-a83b-ae52c203ded6'],37,,,,,,,,,,,,,,,,,United States,1839,00:01:37.826,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519b6a5-a82d-43cc-8832-bec1a1b48827,1840,,"[7.0, 32.3]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matthew Charles Turner,12352.0,Goalkeeper,76,United States,1839,['58e5753f-0a72-4663-8512-d191bf9beaa3'],43,,,,,,,,,,,,,,,,,United States,1839,00:01:43.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9831072-0242-4597-9264-a7851ec11eaa,1843,,"[13.5, 52.7]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Walker Zimmerman,12524.0,Right Center Back,76,United States,1839,['bd0bc3e2-0f0b-48f6-a546-73f85758539e'],49,,,,,,,,,,,,,,,,,United States,1839,00:01:49.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4816f4f-63bc-4ec9-a3e6-7cf52bbfabcf,1846,,"[27.0, 19.6]",3857272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,76,United States,1839,['3e4336cd-28ad-4ad1-84ca-fdaebb7c5592'],56,,,,,,,,,,,,,,,,,United States,1839,00:01:56.293,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcea8a55-3581-4247-829f-c89144242f47,1849,,"[26.2, 36.1]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Walker Zimmerman,12524.0,Right Center Back,76,United States,1839,['07a51c06-274e-47bf-8cfc-67330c13a222'],2,,,,,,,,,,,,,,,,,United States,1839,00:02:02.545,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,909ef0a3-92c5-4beb-a97f-77ca1b771ff2,1852,,"[33.2, 11.6]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,76,United States,1839,['c774b726-e9b6-465d-9c21-c30afb48f1e5'],8,,,,,,,,,,,,,,,,,United States,1839,00:02:08.163,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,51650559-bbad-42ca-b837-3cf3228b9b6a,1855,,"[27.8, 27.8]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Walker Zimmerman,12524.0,Right Center Back,76,United States,1839,['a6ad5f3a-d565-4a99-a3b5-9bbbbcf02b25'],15,,,,,,,,,,,,,,,,,United States,1839,00:02:15.126,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bfcf34a-9a87-4e68-8e9f-a9544e16b3d6,1859,,"[9.1, 33.5]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matthew Charles Turner,12352.0,Goalkeeper,76,United States,1839,['a5e9b8ca-b26f-4bfc-81dd-f99cb6354e11'],17,,,,,,,,,,,,,,,,,United States,1839,00:02:17.167,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec6828ce-4de7-46ce-b620-b30b83eb8afd,1861,,"[50.8, 43.2]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Haji Wright,22008.0,Left Center Forward,76,United States,1839,['bf67b79e-93c7-46d9-afcc-4e771d5e2aa2'],20,,,,,,,,,,,,,,,,,United States,1839,00:02:20.824,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6df82036-351b-4d6c-9c02-c1ce91145f93,1865,,"[56.0, 55.3]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timothy Weah,3377.0,Right Center Forward,76,United States,1839,['7061b41c-4932-4314-b507-94a4ef4271c4'],24,,,,,,,,,,,,,,,,,United States,1839,00:02:24.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,09730935-c7df-49fa-81a2-7219620c4042,1870,,"[75.6, 13.9]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Raheem Sterling,3233.0,Left Wing,77,England,768,['9ce2d8ab-ce7c-4825-8ff2-e47d96680fb9'],48,,,,,,,,,,,,,,,,,England,768,00:02:48.122,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c03b6f77-2fd9-426c-90db-5576f15c25ec,1872,,"[73.7, 8.5]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Harry Kane,10955.0,Center Forward,77,England,768,['338ff2c6-3be3-4efe-87f6-fe6291d408d5'],49,,,,,,,,,,,,,,,,,England,768,00:02:49.674,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,10c32811-c779-4f62-a829-ba3db7227942,1874,,"[47.0, 67.0]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Weston McKennie,8526.0,Right Midfield,77,England,768,['bc2f38e2-f59e-40db-a6d6-325024951696'],49,,,,,,,,,,,,,,,,,United States,1839,00:02:49.999,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,52cabef0-2323-4e03-bce3-58500c2adbbb,1877,,"[62.5, 11.2]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luke Shaw,3382.0,Left Back,77,England,768,['4cbfd48f-8caf-4c5c-b00a-bff15bae0a2c'],52,,,,,,,,,,,,,,,,,England,768,00:02:52.285,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8d62631-78ae-4b2a-a9f9-13339f8c75bd,1879,,"[58.8, 60.5]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kieran Trippier,3308.0,Right Back,77,England,768,['248aa0db-7d5e-4b7e-8c3d-80898ebd73bb'],55,,,,,,,,,,,,,,,,,England,768,00:02:55.735,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c38319c-56b1-48ac-a349-1151ba94d46a,1882,,"[93.9, 76.7]",3857272,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bukayo Saka,22084.0,Right Wing,77,England,768,['96aa7b55-0ea6-47ef-9c70-8b521b52ba27'],59,,,,,,,,,,,,,,,,,England,768,00:02:59.208,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2501e6e-a58f-4f78-9c6c-7de53be09496,1885,,"[108.2, 74.0]",3857272,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kieran Trippier,3308.0,Right Back,77,England,768,['fd009eb0-78ef-4054-853f-f9ef63b4a963'],1,,,,,,,,,,,,,,,,,England,768,00:03:01.529,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8faa16e-68e3-4765-bb62-f0f4212a4605,1892,,"[96.7, 7.5]",3857272,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Haji Wright,22008.0,Left Center Forward,78,United States,1839,['abfdad6f-5d35-4baa-8c36-977804fe2929'],11,,,,,,,,,,,,,,,,,United States,1839,00:03:11.797,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f8ba973-f8ce-4dd3-8ab9-b753a66846fc,1902,,"[83.9, 53.4]",3857272,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Harry Kane,10955.0,Center Forward,79,England,768,['2668535d-2747-4bf6-920f-63036e08b759'],55,,,,,,,,,,,,,,,,,England,768,00:03:55.802,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,889bc831-4a18-46a7-80b0-28c49f5447c5,1905,,"[55.7, 21.0]",3857272,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,79,England,768,['caaf35c8-bbb8-48d0-a75b-4a3716756b6b'],58,,,,,,,,,,,,,,,,,United States,1839,00:03:58.635,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f74dce0a-9a51-4b62-ad50-743f76aae9df,1913,,"[73.4, 77.2]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mason Mount,7843.0,Center Attacking Midfield,79,England,768,['2c2cdee3-ed9f-4721-9801-29131da8eb0a'],3,,,,,,,,,,,,,,,,,England,768,00:04:03.011,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a84a70a9-eaec-401c-ac2d-f84e53067bc1,1916,,"[71.2, 63.2]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jude Bellingham,30714.0,Right Defensive Midfield,79,England,768,['e2b3e189-803a-4ceb-acb8-0e35ba534f18'],6,,,,,,,,,,,,,,,,,England,768,00:04:06.096,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a8c5747-7ca9-45f4-adef-bef96b775926,1921,,"[78.3, 46.3]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Raheem Sterling,3233.0,Left Wing,79,England,768,"['cc06f322-a18e-4e9f-9316-1692b20bd505', 'fdeaeb26-f109-48b0-9df7-3a5448e988c4']",8,,,,,,,,,,,,,,,,,England,768,00:04:08.709,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fea94246-fafa-43c4-b3b3-96365d36b52d,1924,,"[55.0, 58.8]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,John Stones,3244.0,Right Center Back,79,England,768,['86e2043d-3132-49d3-9233-2bfd8070198b'],12,,,,,,,,,,,,,,,,,England,768,00:04:12.760,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,74dd3832-dcef-4d23-9ec6-279c05d3fbaa,1927,,"[78.3, 69.0]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mason Mount,7843.0,Center Attacking Midfield,79,England,768,['751ad7d2-3f84-491d-80c6-609aae25a802'],16,,,,,,,,,,,,,,,,,England,768,00:04:16.065,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e04caf1e-5f06-4204-a1b9-9f4dd1f590c9,1930,,"[92.6, 76.4]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bukayo Saka,22084.0,Right Wing,79,England,768,['5cd8490c-c7ac-4ac9-9e13-127534455ea1'],18,,,,,,,,,,,,,,,,,England,768,00:04:18.251,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,475a95f2-9364-4755-b20d-1092630c1d08,1933,,"[90.9, 74.0]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kieran Trippier,3308.0,Right Back,79,England,768,['780ecafc-6f8b-46da-9520-9c6255069af2'],21,,,,,,,,,,,,,,,,,England,768,00:04:21.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a938ed3f-6c71-4117-a1af-376f3d445973,1936,,"[92.9, 65.8]",3857272,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Raheem Sterling,3233.0,Left Wing,79,England,768,['4cda15a8-7c19-41fe-8278-4ad075899ba4'],25,,,,,,,,,,,,,,,,,England,768,00:04:25.851,Ball Receipt*,
